generation,loci1,loci2,ld
2180,8,56,0.0108428
2180,8,57,0.00854749
2180,8,58,0.0524898
2180,8,59,0.0228818
2180,9,10,0
2180,9,11,0
2180,9,12,0
2180,9,13,0
2180,9,14,0
2180,9,15,0
2180,9,16,0
2180,9,17,0
2180,9,18,0
2180,9,19,0
2180,9,20,0
2180,9,21,0
2180,9,22,0
2180,9,23,0
2180,9,24,0
2180,9,25,0
2180,9,26,0
2180,9,27,0
2180,9,28,0
2180,9,29,0
2180,9,30,0
2180,9,31,0
2180,9,32,0
2180,9,33,0
2180,9,34,0
2180,9,35,0
2180,9,36,0
2180,9,37,0
2180,9,38,0
2180,9,39,0
2180,9,40,0
2180,9,41,0
2180,9,42,0
2180,9,43,0
2180,9,44,0
2180,9,45,0
2180,9,46,0
2180,9,47,0
2180,9,48,0
2180,9,49,0
2180,9,50,0
2180,9,51,0
2180,9,52,0
2180,9,53,0
2180,9,54,0
2180,9,55,0
2180,9,56,0
2180,9,57,0
2180,9,58,0
2180,9,59,0
2180,10,11,0
2180,10,12,0.0300791
2180,10,13,0.0227337
2180,10,14,0.0653991
2180,10,15,0.026534
2180,10,16,0.0680923
2180,10,17,0.0282719
2180,10,18,0.0122455
2180,10,19,0.0627654
2180,10,20,0.124879
2180,10,21,0.0244566
2180,10,22,0.0577167
2180,10,23,0
2180,10,24,0.194027
2180,10,25,0.0551808
2180,10,26,0.0874172
2180,10,27,0.028929
2180,10,28,0.078665
2180,10,29,0.0259813
2180,10,30,0.033411
2180,10,31,0.00687872
2180,10,32,0.0187296
2180,10,33,0.0444886
2180,10,34,0
2180,10,35,0.056873
2180,10,36,0.0856156
2180,10,37,0.0286595
2180,10,38,0.0464136
2180,10,39,0.0876033
2180,10,40,0.0182949
2180,10,41,0.0692489
2180,10,42,0.00662007
2180,10,43,0.0818866
2180,10,44,0
2180,10,45,0.074685
2180,10,46,0.032574
2180,10,47,0.0436206
2180,10,48,0.025493
2180,10,49,0.0427425
2180,10,50,0.018402
2180,10,51,0
2180,10,52,0.0442614
2180,10,53,0.0117126
2180,10,54,0.0571335
2180,10,55,0.0741067
2180,10,56,0.0201646
2180,10,57,0.0688813
2180,10,58,0.0604947
2180,10,59,0.110862
2180,11,12,0
2180,11,13,0
2180,11,14,0
2180,11,15,0
2180,11,16,0
2180,11,17,0
2180,11,18,0
2180,11,19,0
2180,11,20,0
2180,11,21,0
2180,11,22,0
2180,11,23,0
2180,11,24,0
2180,11,25,0
2180,11,26,0
2180,11,27,0
2180,11,28,0
2180,11,29,0
2180,11,30,0
2180,11,31,0
2180,11,32,0
2180,11,33,0
2180,11,34,0
2180,11,35,0
2180,11,36,0
2180,11,37,0
2180,11,38,0
2180,11,39,0
2180,11,40,0
2180,11,41,0
2180,11,42,0
2180,11,43,0
2180,11,44,0
2180,11,45,0
2180,11,46,0
2180,11,47,0
2180,11,48,0
2180,11,49,0
2180,11,50,0
2180,11,51,0
2180,11,52,0
2180,11,53,0
2180,11,54,0
2180,11,55,0
2180,11,56,0
2180,11,57,0
2180,11,58,0
2180,11,59,0
2180,12,13,0.0154553
2180,12,14,0.0523263
2180,12,15,0.0208321
2180,12,16,0.0381272
2180,12,17,0.0366485
2180,12,18,0.00499098
2180,12,19,0.026438
2180,12,20,0.0808852
2180,12,21,0.00277358
2180,12,22,0.0536212
2180,12,23,0
2180,12,24,0.0297175
2180,12,25,0.0312662
2180,12,26,0.0445667
2180,12,27,0.0393378
2180,12,28,0.025471
2180,12,29,0.0064972
2180,12,30,0.0139224
2180,12,31,0.00327051
2180,12,32,0.00874539
2180,12,33,0.0325433
2180,12,34,0
2180,12,35,0.0527803
2180,12,36,0.00175901
2180,12,37,0.0863234
2180,12,38,0.0279061
2180,12,39,0.046567
2180,12,40,0.025474
2180,12,41,0.0512422
2180,12,42,0.0128415
2180,12,43,0.0424406
2180,12,44,0
2180,12,45,0.0520692
2180,12,46,0.0295958
2180,12,47,0.00222117
2180,12,48,0.0296566
2180,12,49,0.0113527
2180,12,50,0.0147437
2180,12,51,0
2180,12,52,0.0340838
2180,12,53,0.00742632
2180,12,54,0.105263
2180,12,55,0.0264614
2180,12,56,0.102758
2180,12,57,0.0121741
2180,12,58,0.0263663
2180,12,59,0.0287417
2180,13,14,0.0238824
2180,13,15,0.00627294
2180,13,16,0.0232461
2180,13,17,0.022187
2180,13,18,0.00899043
2180,13,19,0.0195516
2180,13,20,0.0235325
2180,13,21,0.00668966
2180,13,22,0.0336651
2180,13,23,0
2180,13,24,0.0513007
2180,13,25,0.0319329
2180,13,26,0.0395584
2180,13,27,0.0137488
2180,13,28,0.0230901
2180,13,29,0.0025646
2180,13,30,0.00440612
2180,13,31,0.00982501
2180,13,32,0.0117514
2180,13,33,0.0239438
2180,13,34,0
2180,13,35,0.0231273
2180,13,36,0.00853323
2180,13,37,0.0205898
2180,13,38,0.0131913
2180,13,39,0.0388907
2180,13,40,0.0119681
2180,13,41,0.0299397
2180,13,42,0.00879217
2180,13,43,0.0316368
2180,13,44,0
2180,13,45,0.0333756
2180,13,46,0.0292427
2180,13,47,0.0101409
2180,13,48,0.0217574
2180,13,49,0.0315764
2180,13,50,0.00462913
2180,13,51,0
2180,13,52,0.0304367
2180,13,53,0.014049
2180,13,54,0.046312
2180,13,55,0.0272966
2180,13,56,0.0153011
2180,13,57,0.0355686
2180,13,58,0.0442243
2180,13,59,0.0436165
2180,14,15,0.0427764
2180,14,16,0.0351363
2180,14,17,0.0450997
2180,14,18,0.0146637
2180,14,19,0.0625361
2180,14,20,0.14874
2180,14,21,0.0313286
2180,14,22,0.109146
2180,14,23,0
2180,14,24,0.0976186
2180,14,25,0.104566
2180,14,26,0.0884709
2180,14,27,0.0266198
2180,14,28,0.0841585
2180,14,29,0.00636779
2180,14,30,0.0605295
2180,14,31,0.0186409
2180,14,32,0.00630732
2180,14,33,0.0711516
2180,14,34,0
2180,14,35,0.0844244
2180,14,36,0.00599318
2180,14,37,0.107758
2180,14,38,0.0622386
2180,14,39,0.145897
2180,14,40,0.0346861
2180,14,41,0.0846956
2180,14,42,0.0288757
2180,14,43,0.141526
2180,14,44,0
2180,14,45,0.145169
2180,14,46,0.079232
2180,14,47,0.101562
2180,14,48,0.0878269
2180,14,49,0.0620808
2180,14,50,0.0137698
2180,14,51,0
2180,14,52,0.0644241
2180,14,53,0.0211292
2180,14,54,0.087278
2180,14,55,0.103213
2180,14,56,0.0398062
2180,14,57,0.0478822
2180,14,58,0.136069
2180,14,59,0.114948
2180,15,16,0.0604422
2180,15,17,0.0311023
2180,15,18,0.0288789
2180,15,19,0.0286537
2180,15,20,0.0424063
2180,15,21,0.00602898
2180,15,22,0.0239916
2180,15,23,0
2180,15,24,0.0226854
2180,15,25,0.0297768
2180,15,26,0.0373931
2180,15,27,0.0153297
2180,15,28,0.0253045
2180,15,29,0.00199065
2180,15,30,0.022112
2180,15,31,0.00804239
2180,15,32,0.0369613
2180,15,33,0.0395388
2180,15,34,0
2180,15,35,0.0264426
2180,15,36,0.000353894
2180,15,37,0.0296047
2180,15,38,0.0159064
2180,15,39,0.0522206
2180,15,40,0.0114991
2180,15,41,0.0324692
2180,15,42,0.00419322
2180,15,43,0.0195179
2180,15,44,0
2180,15,45,0.0381412
2180,15,46,0.0297235
2180,15,47,0.0192492
2180,15,48,0.0191172
2180,15,49,0.0250662
2180,15,50,0.0321969
2180,15,51,0
2180,15,52,0.0191726
2180,15,53,0.0227035
2180,15,54,0.0514138
2180,15,55,0.0165621
2180,15,56,0.0175011
2180,15,57,0.0148972
2180,15,58,0.0228398
2180,15,59,0.030612
2180,16,17,0.0280721
2180,16,18,0.036922
2180,16,19,0.0626669
2180,16,20,0.183361
2180,16,21,0.0071269
2180,16,22,0.0477236
2180,16,23,0
2180,16,24,0.071545
2180,16,25,0.0496836
2180,16,26,0.0945139
2180,16,27,0.0379657
2180,16,28,0.0513706
2180,16,29,0.0187161
2180,16,30,0.0437934
2180,16,31,0.00723303
2180,16,32,0.0172867
2180,16,33,0.020207
2180,16,34,0
2180,16,35,0.0217641
2180,16,36,0.011418
2180,16,37,0.0458582
2180,16,38,0.0201686
2180,16,39,0.0785782
2180,16,40,0.00364083
2180,16,41,0.0618956
2180,16,42,0.00454287
2180,16,43,0.0426356
2180,16,44,0
2180,16,45,0.0498069
2180,16,46,0.0335907
2180,16,47,0.0244561
2180,16,48,0.0255145
2180,16,49,0.0359294
2180,16,50,0.00259057
2180,16,51,0
2180,16,52,0.065128
2180,16,53,0.0166999
2180,16,54,0.0498278
2180,16,55,0.0470605
2180,16,56,0.0309491
2180,16,57,0.0519542
2180,16,58,0.0540974
2180,16,59,0.0975502
2180,17,18,0.0100591
2180,17,19,0.030176
2180,17,20,0.0509996
2180,17,21,0.00754773
2180,17,22,0.0512116
2180,17,23,0
2180,17,24,0.0835473
2180,17,25,0.054357
2180,17,26,0.0464059
2180,17,27,0.0327657
2180,17,28,0.0418064
2180,17,29,0.00713553
2180,17,30,0.0324472
2180,17,31,0.0164908
2180,17,32,0.0146909
2180,17,33,0.0410624
2180,17,34,0
2180,17,35,0.0389658
2180,17,36,0.0158514
2180,17,37,0.0384495
2180,17,38,0.0279297
2180,17,39,0.0680794
2180,17,40,0.0205062
2180,17,41,0.0437233
2180,17,42,0.0112097
2180,17,43,0.0486061
2180,17,44,0
2180,17,45,0.0532801
2180,17,46,0.0451233
2180,17,47,0.0379916
2180,17,48,0.0271734
2180,17,49,0.0464959
2180,17,50,0.015299
2180,17,51,0
2180,17,52,0.047353
2180,17,53,0.0203162
2180,17,54,0.0521769
2180,17,55,0.0568658
2180,17,56,0.0322358
2180,17,57,0.0294603
2180,17,58,0.0662128
2180,17,59,0.0709158
2180,18,19,0.0155137
2180,18,20,0.0322282
2180,18,21,0.0017443
2180,18,22,0.016804
2180,18,23,0
2180,18,24,0.00361637
2180,18,25,0.0173251
2180,18,26,0.00904433
2180,18,27,0.00499027
2180,18,28,0.0102068
2180,18,29,0.00344726
2180,18,30,0.00738572
2180,18,31,0.00255734
2180,18,32,0.0125343
2180,18,33,0.00392103
2180,18,34,0
2180,18,35,0.0169712
2180,18,36,0.000172976
2180,18,37,0.00923634
2180,18,38,0.0132906
2180,18,39,0.0244717
2180,18,40,0.00580747
2180,18,41,0.0141328
2180,18,42,0.0239866
2180,18,43,0.0127773
2180,18,44,0
2180,18,45,0.0257942
2180,18,46,0.011083
2180,18,47,0.00365149
2180,18,48,0.00998427
2180,18,49,0.0136528
2180,18,50,0.0346454
2180,18,51,0
2180,18,52,0.00742948
2180,18,53,0.00729885
2180,18,54,0.0147125
2180,18,55,0.0225301
2180,18,56,0.00496842
2180,18,57,0.0204544
2180,18,58,0.0119391
2180,18,59,0.0239615
2180,19,20,0.108148
2180,19,21,0.0250543
2180,19,22,0.0580786
2180,19,23,0
2180,19,24,0.0559648
2180,19,25,0.0539643
2180,19,26,0.0619825
2180,19,27,0.0288349
2180,19,28,0.0478901
2180,19,29,0.0102917
2180,19,30,0.0296495
2180,19,31,0.012315
2180,19,32,0.00928307
2180,19,33,0.0420811
2180,19,34,0
2180,19,35,0.0614786
2180,19,36,0.00532224
2180,19,37,0.0514414
2180,19,38,0.035912
2180,19,39,0.0762809
2180,19,40,0.00705188
2180,19,41,0.054537
2180,19,42,0.00538363
2180,19,43,0.0860588
2180,19,44,0
2180,19,45,0.0648737
2180,19,46,0.0491042
2180,19,47,0.0218039
2180,19,48,0.0310802
2180,19,49,0.0289052
2180,19,50,0.00147713
2180,19,51,0
2180,19,52,0.0304219
2180,19,53,0.0146797
2180,19,54,0.0227844
2180,19,55,0.0534807
2180,19,56,0.0334602
2180,19,57,0.0696263
2180,19,58,0.069214
2180,19,59,0.106868
2180,20,21,0.0124552
2180,20,22,0.155816
2180,20,23,0
2180,20,24,0.125972
2180,20,25,0.13066
2180,20,26,0.148275
2180,20,27,0.08231
2180,20,28,0.123479
2180,20,29,0.0364738
2180,20,30,0.121608
2180,20,31,0.0122241
2180,20,32,0.00978362
2180,20,33,0.0790955
2180,20,34,0
2180,20,35,0.101221
2180,20,36,0.037722
2180,20,37,0.149899
2180,20,38,0.0641906
2180,20,39,0.217952
2180,20,40,0.0349066
2180,20,41,0.12944
2180,20,42,0.00040235
2180,20,43,0.161789
2180,20,44,0
2180,20,45,0.213798
2180,20,46,0.11048
2180,20,47,0.0805945
2180,20,48,0.0787162
2180,20,49,0.0753953
2180,20,50,0.00459426
2180,20,51,0
2180,20,52,0.0645779
2180,20,53,0.0252036
2180,20,54,0.131381
2180,20,55,0.101579
2180,20,56,0.0723312
2180,20,57,0.0925042
2180,20,58,0.167473
2180,20,59,0.187324
2180,21,22,0.00375434
2180,21,23,0
2180,21,24,0.0030565
2180,21,25,0.0351012
2180,21,26,0.0217691
2180,21,27,0.013848
2180,21,28,0.00225606
2180,21,29,0.00373535
2180,21,30,0.0143764
2180,21,31,0.0236919
2180,21,32,0.00157461
2180,21,33,0.00769176
2180,21,34,0
2180,21,35,0.0104401
2180,21,36,0.00758323
2180,21,37,0.00923483
2180,21,38,0.00936244
2180,21,39,0.00179067
2180,21,40,0.0070347
2180,21,41,0.00343205
2180,21,42,0.00843161
2180,21,43,0.0197171
2180,21,44,0
2180,21,45,0.0160584
2180,21,46,0.0155487
2180,21,47,0.00561836
2180,21,48,0.0133902
2180,21,49,0.0111622
2180,21,50,0.00613037
2180,21,51,0
2180,21,52,0.0261101
2180,21,53,0.00464274
2180,21,54,0.00837743
2180,21,55,0.00984333
2180,21,56,0.00217554
2180,21,57,0.00593101
2180,21,58,0.00393538
2180,21,59,0.0043989
2180,22,23,0
2180,22,24,0.110007
2180,22,25,0.10241
2180,22,26,0.08742
2180,22,27,0.0309539
2180,22,28,0.097263
2180,22,29,0.0106004
2180,22,30,0.0547919
2180,22,31,0.0259141
2180,22,32,0.00619109
2180,22,33,0.0608874
2180,22,34,0
2180,22,35,0.0608661
2180,22,36,0.00778689
2180,22,37,0.0860752
2180,22,38,0.0524828
2180,22,39,0.137297
2180,22,40,0.0195521
2180,22,41,0.0729012
2180,22,42,0.00121091
2180,22,43,0.110535
2180,22,44,0
2180,22,45,0.12075
2180,22,46,0.092762
2180,22,47,0.0770071
2180,22,48,0.0618783
2180,22,49,0.0677003
2180,22,50,0.00652447
2180,22,51,0
2180,22,52,0.0520991
2180,22,53,0.025378
2180,22,54,0.0933252
2180,22,55,0.0857801
2180,22,56,0.0452124
2180,22,57,0.0558351
2180,22,58,0.132492
2180,22,59,0.126075
2180,23,24,0
2180,23,25,0
2180,23,26,0
2180,23,27,0
2180,23,28,0
2180,23,29,0
2180,23,30,0
2180,23,31,0
2180,23,32,0
2180,23,33,0
2180,23,34,0
2180,23,35,0
2180,23,36,0
2180,23,37,0
2180,23,38,0
2180,23,39,0
2180,23,40,0
2180,23,41,0
2180,23,42,0
2180,23,43,0
2180,23,44,0
2180,23,45,0
2180,23,46,0
2180,23,47,0
2180,23,48,0
2180,23,49,0
2180,23,50,0
2180,23,51,0
2180,23,52,0
2180,23,53,0
2180,23,54,0
2180,23,55,0
2180,23,56,0
2180,23,57,0
2180,23,58,0
2180,23,59,0
2180,24,25,0.12699
2180,24,26,0.0869985
2180,24,27,0.0522717
2180,24,28,0.16846
2180,24,29,0.00578209
2180,24,30,0.0532326
2180,24,31,0.0249819
2180,24,32,0.0186639
2180,24,33,0.0702128
2180,24,34,0
2180,24,35,0.0529561
2180,24,36,0.0130716
2180,24,37,0.0311159
2180,24,38,0.104051
2180,24,39,0.155046
2180,24,40,0.0281757
2180,24,41,0.125747
2180,24,42,0.00443072
2180,24,43,0.0813914
2180,24,44,0
2180,24,45,0.0857297
2180,24,46,0.0984326
2180,24,47,0.0500984
2180,24,48,0.0708787
2180,24,49,0.080183
2180,24,50,0.0107002
2180,24,51,0
2180,24,52,0.115169
2180,24,53,0.0495744
2180,24,54,0.0604025
2180,24,55,0.107094
2180,24,56,0.0401861
2180,24,57,0.090504
2180,24,58,0.160126
2180,24,59,0.179145
2180,25,26,0.0842162
2180,25,27,0.0484114
2180,25,28,0.0601232
2180,25,29,0.0165823
2180,25,30,0.0551992
2180,25,31,0.0291895
2180,25,32,0.013573
2180,25,33,0.0489318
2180,25,34,0
2180,25,35,0.0473837
2180,25,36,0.042927
2180,25,37,0.084333
2180,25,38,0.0626074
2180,25,39,0.154326
2180,25,40,0.030723
2180,25,41,0.0817167
2180,25,42,0.0278019
2180,25,43,0.0998038
2180,25,44,0
2180,25,45,0.0938947
2180,25,46,0.119514
2180,25,47,0.0684926
2180,25,48,0.07102
2180,25,49,0.0805271
2180,25,50,0.010964
2180,25,51,0
2180,25,52,0.0668634
2180,25,53,0.0337973
2180,25,54,0.0804297
2180,25,55,0.0710644
2180,25,56,0.0541123
2180,25,57,0.0588713
2180,25,58,0.157719
2180,25,59,0.115457
2180,26,27,0.0299364
2180,26,28,0.0795496
2180,26,29,0.0348264
2180,26,30,0.0470309
2180,26,31,0.0157218
2180,26,32,0.00927469
2180,26,33,0.0675311
2180,26,34,0
2180,26,35,0.0593562
2180,26,36,0.0148419
2180,26,37,0.0890146
2180,26,38,0.0392911
2180,26,39,0.147467
2180,26,40,0.0256966
2180,26,41,0.0864519
2180,26,42,0.014169
2180,26,43,0.0950421
2180,26,44,0
2180,26,45,0.0962428
2180,26,46,0.071485
2180,26,47,0.0558241
2180,26,48,0.0414792
2180,26,49,0.0796197
2180,26,50,0.00724737
2180,26,51,0
2180,26,52,0.0576271
2180,26,53,0.0623591
2180,26,54,0.0722634
2180,26,55,0.0770236
2180,26,56,0.0271737
2180,26,57,0.0760602
2180,26,58,0.110367
2180,26,59,0.128264
2180,27,28,0.0397925
2180,27,29,0.0344397
2180,27,30,0.0139435
2180,27,31,0.00503224
2180,27,32,0.0171
2180,27,33,0.0242598
2180,27,34,0
2180,27,35,0.0145754
2180,27,36,0.0088478
2180,27,37,0.0249562
2180,27,38,0.0178549
2180,27,39,0.0540973
2180,27,40,0.00799067
2180,27,41,0.0318791
2180,27,42,0.0209585
2180,27,43,0.023077
2180,27,44,0
2180,27,45,0.0225498
2180,27,46,0.0501411
2180,27,47,0.00980931
2180,27,48,0.0286888
2180,27,49,0.0280625
2180,27,50,0.00257495
2180,27,51,0
2180,27,52,0.0322224
2180,27,53,0.0205744
2180,27,54,0.0484053
2180,27,55,0.035922
2180,27,56,0.0412656
2180,27,57,0.0440965
2180,27,58,0.0446194
2180,27,59,0.0667416
2180,28,29,0.027367
2180,28,30,0.0620663
2180,28,31,0.0128862
2180,28,32,0.01777
2180,28,33,0.0465159
2180,28,34,0
2180,28,35,0.0519154
2180,28,36,0.0190362
2180,28,37,0.0608651
2180,28,38,0.0502707
2180,28,39,0.121335
2180,28,40,0.0243193
2180,28,41,0.0725205
2180,28,42,0.0222141
2180,28,43,0.105577
2180,28,44,0
2180,28,45,0.108629
2180,28,46,0.0735536
2180,28,47,0.0609877
2180,28,48,0.0503974
2180,28,49,0.0679071
2180,28,50,0.00982214
2180,28,51,0
2180,28,52,0.0640088
2180,28,53,0.0292521
2180,28,54,0.0634502
2180,28,55,0.0758262
2180,28,56,0.0241019
2180,28,57,0.0771815
2180,28,58,0.107074
2180,28,59,0.154047
2180,29,30,0.0447073
2180,29,31,0.00502957
2180,29,32,0.019422
2180,29,33,0.00255307
2180,29,34,0
2180,29,35,0.0088494
2180,29,36,0.00972594
2180,29,37,0.0165929
2180,29,38,0.00556429
2180,29,39,0.0137673
2180,29,40,0.00476673
2180,29,41,0.011417
2180,29,42,0.0174377
2180,29,43,0.0107072
2180,29,44,0
2180,29,45,0.000526053
2180,29,46,0.020944
2180,29,47,0.000632343
2180,29,48,0.00779911
2180,29,49,0.0316104
2180,29,50,0.013605
2180,29,51,0
2180,29,52,0.0172757
2180,29,53,0.0173042
2180,29,54,0.000285282
2180,29,55,0.0217189
2180,29,56,0.0145731
2180,29,57,0.068221
2180,29,58,0.0145333
2180,29,59,0.087216
2180,30,31,0.0593173
2180,30,32,0.00305562
2180,30,33,0.0741796
2180,30,34,0
2180,30,35,0.0320401
2180,30,36,0.00282658
2180,30,37,0.0260711
2180,30,38,0.0409569
2180,30,39,0.0712459
2180,30,40,0.0224541
2180,30,41,0.0474788
2180,30,42,0.00129029
2180,30,43,0.0732728
2180,30,44,0
2180,30,45,0.0231895
2180,30,46,0.0498773
2180,30,47,0.0946615
2180,30,48,0.0509479
2180,30,49,0.0476902
2180,30,50,0.000395895
2180,30,51,0
2180,30,52,0.0407144
2180,30,53,0.0325475
2180,30,54,0.00688417
2180,30,55,0.0697751
2180,30,56,0.0430484
2180,30,57,0.034291
2180,30,58,0.0589846
2180,30,59,0.0636387
2180,31,32,0.00400639
2180,31,33,0.0248328
2180,31,34,0
2180,31,35,0.0112352
2180,31,36,0.00659179
2180,31,37,0.0099045
2180,31,38,0.0153966
2180,31,39,0.0263231
2180,31,40,0.0102537
2180,31,41,0.0181092
2180,31,42,0.00602081
2180,31,43,0.0216765
2180,31,44,0
2180,31,45,0.00401668
2180,31,46,0.0266988
2180,31,47,0.0502908
2180,31,48,0.0161786
2180,31,49,0.0180272
2180,31,50,0.00569006
2180,31,51,0
2180,31,52,0.0200432
2180,31,53,0.0107801
2180,31,54,0.00236381
2180,31,55,0.0241127
2180,31,56,0.0186345
2180,31,57,0.0158895
2180,31,58,0.0337565
2180,31,59,0.0167155
2180,32,33,0.0147664
2180,32,34,0
2180,32,35,0.0185697
2180,32,36,0.0556534
2180,32,37,0.00765618
2180,32,38,0.0084546
2180,32,39,0.0136061
2180,32,40,0.0121574
2180,32,41,0.0126123
2180,32,42,0.00935705
2180,32,43,0.00680348
2180,32,44,0
2180,32,45,0.00260939
2180,32,46,0.0122797
2180,32,47,0.0112822
2180,32,48,0.00503973
2180,32,49,0.0143714
2180,32,50,0.00449046
2180,32,51,0
2180,32,52,0.0170834
2180,32,53,0.0102532
2180,32,54,0.0514878
2180,32,55,0.00999754
2180,32,56,0.00603845
2180,32,57,0.00965201
2180,32,58,0.00858817
2180,32,59,0.0239751
2180,33,34,0
2180,33,35,0.0505098
2180,33,36,0.0102667
2180,33,37,0.0588865
2180,33,38,0.0290032
2180,33,39,0.109784
2180,33,40,0.0223722
2180,33,41,0.0560763
2180,33,42,0.00565342
2180,33,43,0.0677209
2180,33,44,0
2180,33,45,0.0493298
2180,33,46,0.0381532
2180,33,47,0.0688439
2180,33,48,0.0299939
2180,33,49,0.0397156
2180,33,50,0.00787233
2180,33,51,0
2180,33,52,0.0482663
2180,33,53,0.0231264
2180,33,54,0.0445983
2180,33,55,0.0396017
2180,33,56,0.0221354
2180,33,57,0.0480361
2180,33,58,0.0827448
2180,33,59,0.0642852
2180,34,35,0
2180,34,36,0
2180,34,37,0
2180,34,38,0
2180,34,39,0
2180,34,40,0
2180,34,41,0
2180,34,42,0
2180,34,43,0
2180,34,44,0
2180,34,45,0
2180,34,46,0
2180,34,47,0
2180,34,48,0
2180,34,49,0
2180,34,50,0
2180,34,51,0
2180,34,52,0
2180,34,53,0
2180,34,54,0
2180,34,55,0
2180,34,56,0
2180,34,57,0
2180,34,58,0
2180,34,59,0
2180,35,36,0.0108909
2180,35,37,0.069178
2180,35,38,0.0489498
2180,35,39,0.0810696
2180,35,40,0.0272508
2180,35,41,0.0476233
2180,35,42,0.00312349
2180,35,43,0.112369
2180,35,44,0
2180,35,45,0.132865
2180,35,46,0.0567882
2180,35,47,0.0390823
2180,35,48,0.0535042
2180,35,49,0.0270225
2180,35,50,0.0113385
2180,35,51,0
2180,35,52,0.0369886
2180,35,53,0.0160736
2180,35,54,0.0844901
2180,35,55,0.0711271
2180,35,56,0.0295677
2180,35,57,0.0415567
2180,35,58,0.0679345
2180,35,59,0.0864324
2180,36,37,0.0139086
2180,36,38,0.0229705
2180,36,39,0.0301316
2180,36,40,0.0286149
2180,36,41,0.0134855
2180,36,42,0.00834134
2180,36,43,0.00444457
2180,36,44,0
2180,36,45,0.00352723
2180,36,46,0.0148911
2180,36,47,0.00100979
2180,36,48,0.00878758
2180,36,49,0.015337
2180,36,50,0.0181098
2180,36,51,0
2180,36,52,0.012706
2180,36,53,0.0131615
2180,36,54,0.0355913
2180,36,55,0.0096032
2180,36,56,3.66369e-05
2180,36,57,0.00611564
2180,36,58,0.0329703
2180,36,59,0.00628204
2180,37,38,0.0389528
2180,37,39,0.114131
2180,37,40,0.017602
2180,37,41,0.0562018
2180,37,42,0.0250326
2180,37,43,0.104716
2180,37,44,0
2180,37,45,0.115948
2180,37,46,0.0567855
2180,37,47,0.0697654
2180,37,48,0.0358683
2180,37,49,0.0672859
2180,37,50,0.00742847
2180,37,51,0
2180,37,52,0.0480625
2180,37,53,0.0457036
2180,37,54,0.138425
2180,37,55,0.0621032
2180,37,56,0.0551041
2180,37,57,0.0423162
2180,37,58,0.0987408
2180,37,59,0.0829849
2180,38,39,0.0690545
2180,38,40,0.0187509
2180,38,41,0.0350127
2180,38,42,0.0143933
2180,38,43,0.0638019
2180,38,44,0
2180,38,45,0.071277
2180,38,46,0.0445363
2180,38,47,0.0474833
2180,38,48,0.0453654
2180,38,49,0.028724
2180,38,50,0.00445269
2180,38,51,0
2180,38,52,0.0270686
2180,38,53,0.0158
2180,38,54,0.03997
2180,38,55,0.0500109
2180,38,56,0.0376318
2180,38,57,0.0272635
2180,38,58,0.0703822
2180,38,59,0.0652246
2180,39,40,0.0353999
2180,39,41,0.122366
2180,39,42,0.00664496
2180,39,43,0.163655
2180,39,44,0
2180,39,45,0.16583
2180,39,46,0.123054
2180,39,47,0.0926487
2180,39,48,0.0824311
2180,39,49,0.0831188
2180,39,50,0.0284748
2180,39,51,0
2180,39,52,0.0758435
2180,39,53,0.0401235
2180,39,54,0.109348
2180,39,55,0.123768
2180,39,56,0.0511657
2180,39,57,0.0877134
2180,39,58,0.196306
2180,39,59,0.149929
2180,40,41,0.0191508
2180,40,42,0.0174408
2180,40,43,0.0331713
2180,40,44,0
2180,40,45,0.0491832
2180,40,46,0.0171734
2180,40,47,0.0158052
2180,40,48,0.0184166
2180,40,49,0.0297914
2180,40,50,0.0124994
2180,40,51,0
2180,40,52,0.0223116
2180,40,53,0.0108873
2180,40,54,0.0297959
2180,40,55,0.0208907
2180,40,56,0.0163598
2180,40,57,0.0151284
2180,40,58,0.0319262
2180,40,59,0.030532
2180,41,42,0.0155378
2180,41,43,0.108368
2180,41,44,0
2180,41,45,0.0914369
2180,41,46,0.0577409
2180,41,47,0.0583547
2180,41,48,0.0436007
2180,41,49,0.0507745
2180,41,50,0.00893929
2180,41,51,0
2180,41,52,0.0556161
2180,41,53,0.027111
2180,41,54,0.0725028
2180,41,55,0.0817101
2180,41,56,0.0350623
2180,41,57,0.0651188
2180,41,58,0.0974198
2180,41,59,0.118327
2180,42,43,0.00366807
2180,42,44,0
2180,42,45,0.0152582
2180,42,46,0.0111564
2180,42,47,0.0339766
2180,42,48,0.00399563
2180,42,49,0.0204524
2180,42,50,0.0143963
2180,42,51,0
2180,42,52,0.0245003
2180,42,53,0.00506264
2180,42,54,0.00124214
2180,42,55,0.0318163
2180,42,56,0.020866
2180,42,57,0.0149365
2180,42,58,0.00202478
2180,42,59,0.0107211
2180,43,44,0
2180,43,45,0.164285
2180,43,46,0.0854395
2180,43,47,0.0859006
2180,43,48,0.0899301
2180,43,49,0.0594041
2180,43,50,0.0129945
2180,43,51,0
2180,43,52,0.0634771
2180,43,53,0.0271592
2180,43,54,0.103779
2180,43,55,0.0995015
2180,43,56,0.0574841
2180,43,57,0.0683446
2180,43,58,0.139126
2180,43,59,0.128548
2180,44,45,0
2180,44,46,0
2180,44,47,0
2180,44,48,0
2180,44,49,0
2180,44,50,0
2180,44,51,0
2180,44,52,0
2180,44,53,0
2180,44,54,0
2180,44,55,0
