generation,loci1,loci2,ld
2240,38,49,0.00691519
2240,38,50,0.027649
2240,38,51,0
2240,38,52,0.0239003
2240,38,53,0.0316834
2240,38,54,0.0506994
2240,38,55,0.021505
2240,38,56,0.0177993
2240,38,57,0.0154707
2240,38,58,0.00617585
2240,38,59,0.0157941
2240,39,40,0.00891291
2240,39,41,0.0235987
2240,39,42,0.0198975
2240,39,43,0.0251589
2240,39,44,0.00496325
2240,39,45,0.0483666
2240,39,46,0.0237002
2240,39,47,0.0206736
2240,39,48,0.0152211
2240,39,49,0.0222872
2240,39,50,0.0284245
2240,39,51,0
2240,39,52,0.0562825
2240,39,53,0.0196402
2240,39,54,0.0413469
2240,39,55,0.00384167
2240,39,56,0.0402588
2240,39,57,0.0490614
2240,39,58,0.0107265
2240,39,59,0.0310566
2240,40,41,0.0197084
2240,40,42,0.0127783
2240,40,43,0.017281
2240,40,44,0.00780758
2240,40,45,0.0155632
2240,40,46,0.0297869
2240,40,47,0.0135525
2240,40,48,0.0112878
2240,40,49,0.0133362
2240,40,50,0.0249328
2240,40,51,0
2240,40,52,0.0108581
2240,40,53,0.0213227
2240,40,54,0.0340568
2240,40,55,0.00735251
2240,40,56,0.031941
2240,40,57,0.0302478
2240,40,58,0.00978975
2240,40,59,0.0317308
2240,41,42,0.0307088
2240,41,43,0.0101677
2240,41,44,0.0192704
2240,41,45,0.0220449
2240,41,46,0.0116358
2240,41,47,0.0127965
2240,41,48,0.0193903
2240,41,49,0.00837582
2240,41,50,0.00387586
2240,41,51,0
2240,41,52,0.0170796
2240,41,53,0.0347445
2240,41,54,0.0261776
2240,41,55,0.00640129
2240,41,56,0.0404528
2240,41,57,0.062504
2240,41,58,0.000584234
2240,41,59,0.0828738
2240,42,43,0.0191772
2240,42,44,0.0265801
2240,42,45,0.0153365
2240,42,46,0.0139423
2240,42,47,0.00880105
2240,42,48,0.00994414
2240,42,49,0.020916
2240,42,50,0.0239197
2240,42,51,0
2240,42,52,0.0122955
2240,42,53,0.0220431
2240,42,54,0.0216472
2240,42,55,0.00191678
2240,42,56,0.0154926
2240,42,57,0.0117644
2240,42,58,0.00934573
2240,42,59,0.0260096
2240,43,44,0.050016
2240,43,45,0.103397
2240,43,46,0.0231191
2240,43,47,0.0648616
2240,43,48,0.0154152
2240,43,49,0.012891
2240,43,50,0.0292263
2240,43,51,0
2240,43,52,0.0268436
2240,43,53,0.0457773
2240,43,54,0.0703219
2240,43,55,0.0180094
2240,43,56,0.0257605
2240,43,57,0.0361764
2240,43,58,0.0310696
2240,43,59,0.0522304
2240,44,45,0.0473447
2240,44,46,0.00747095
2240,44,47,0.0353601
2240,44,48,0.0135699
2240,44,49,0.0188117
2240,44,50,0.00514197
2240,44,51,0
2240,44,52,0.0299262
2240,44,53,0.0226771
2240,44,54,0.0217638
2240,44,55,0.00778806
2240,44,56,0.0116614
2240,44,57,0.0212439
2240,44,58,0.0064169
2240,44,59,0.0174413
2240,45,46,0.0252142
2240,45,47,0.00415691
2240,45,48,0.00973033
2240,45,49,0.00272313
2240,45,50,0.0121659
2240,45,51,0
2240,45,52,0.0224276
2240,45,53,0.0543729
2240,45,54,0.0397739
2240,45,55,0.00622518
2240,45,56,0.0179089
2240,45,57,0.0330138
2240,45,58,0.0246641
2240,45,59,0.0222338
2240,46,47,0.00864256
2240,46,48,0.0218138
2240,46,49,0.0212592
2240,46,50,0.00540818
2240,46,51,0
2240,46,52,0.0238536
2240,46,53,0.0286452
2240,46,54,0.0095186
2240,46,55,0.00662133
2240,46,56,0.0230887
2240,46,57,0.0367241
2240,46,58,0.00552572
2240,46,59,0.0271697
2240,47,48,0.00705988
2240,47,49,0.0394494
2240,47,50,0.00895528
2240,47,51,0
2240,47,52,0.0304413
2240,47,53,0.0208689
2240,47,54,0.0155636
2240,47,55,0.016927
2240,47,56,0.0209692
2240,47,57,0.0497432
2240,47,58,0.0299588
2240,47,59,0.0387909
2240,48,49,0.00601471
2240,48,50,0.00514343
2240,48,51,0
2240,48,52,0.0144877
2240,48,53,0.0412632
2240,48,54,0.027937
2240,48,55,0.0442242
2240,48,56,0.0193657
2240,48,57,0.0559212
2240,48,58,0.0110207
2240,48,59,0.0416606
2240,49,50,0.0221267
2240,49,51,0
2240,49,52,0.0132906
2240,49,53,0.0213756
2240,49,54,0.00673998
2240,49,55,0.0114515
2240,49,56,0.00996121
2240,49,57,0.0235895
2240,49,58,0.00382316
2240,49,59,0.00989392
2240,50,51,0
2240,50,52,0.0282331
2240,50,53,0.0447722
2240,50,54,0.00415817
2240,50,55,0.04713
2240,50,56,0.0220298
2240,50,57,0.012392
2240,50,58,0.0334336
2240,50,59,0.00333135
2240,51,52,0
2240,51,53,0
2240,51,54,0
2240,51,55,0
2240,51,56,0
2240,51,57,0
2240,51,58,0
2240,51,59,0
2240,52,53,0.032103
2240,52,54,0.0287457
2240,52,55,0.0113059
2240,52,56,0.0106039
2240,52,57,0.0427497
2240,52,58,0.0306169
2240,52,59,0.0344599
2240,53,54,0.0361875
2240,53,55,0.0679664
2240,53,56,0.0371167
2240,53,57,0.0244482
2240,53,58,0.0155268
2240,53,59,0.056768
2240,54,55,0.0215326
2240,54,56,0.0696156
2240,54,57,0.035581
2240,54,58,0.00552089
2240,54,59,0.196099
2240,55,56,0.00888434
2240,55,57,0.0887401
2240,55,58,0.00509971
2240,55,59,0.0583557
2240,56,57,0.0404695
2240,56,58,0.0181432
2240,56,59,0.0483133
2240,57,58,0.0192012
2240,57,59,0.13579
2240,58,59,0.0156418
2260,0,1,0.0427643
2260,0,2,0.0142358
2260,0,3,0
2260,0,4,0.0121157
2260,0,5,0.0114356
2260,0,6,0.00147851
2260,0,7,0.0152653
2260,0,8,0.0090196
2260,0,9,0.000606882
2260,0,10,0.015251
2260,0,11,0
2260,0,12,0.01053
2260,0,13,0.00782626
2260,0,14,0.00549674
2260,0,15,2.53196e-06
2260,0,16,0.0030996
2260,0,17,0.0119957
2260,0,18,0.0130627
2260,0,19,0.0165788
2260,0,20,0.00346723
2260,0,21,0.00193917
2260,0,22,0.0051256
2260,0,23,0
2260,0,24,2.26783e-05
2260,0,25,0.0068583
2260,0,26,0.0186701
2260,0,27,0.0124905
2260,0,28,0.00426463
2260,0,29,0.0139664
2260,0,30,0.00652191
2260,0,31,0.00154579
2260,0,32,0.0264191
2260,0,33,0.0516262
2260,0,34,0
2260,0,35,0.00400588
2260,0,36,0.00460973
2260,0,37,0.0206503
2260,0,38,0.0039087
2260,0,39,0.00106257
2260,0,40,0.00248375
2260,0,41,0.0102246
2260,0,42,0.00933702
2260,0,43,0.0386874
2260,0,44,0.00160189
2260,0,45,0.0041043
2260,0,46,0.00787501
2260,0,47,0.00339334
2260,0,48,0.0231416
2260,0,49,0.00247253
2260,0,50,0.00341416
2260,0,51,0
2260,0,52,0.0322239
2260,0,53,0.00509037
2260,0,54,0.0088348
2260,0,55,0.00501752
2260,0,56,0.0046183
2260,0,57,0.00579041
2260,0,58,0.0653903
2260,0,59,0.00443422
2260,1,2,0.0315105
2260,1,3,0
2260,1,4,0.0332205
2260,1,5,0.02907
2260,1,6,0.0143662
2260,1,7,0.0465548
2260,1,8,0.0732678
2260,1,9,0.0823507
2260,1,10,0.0183082
2260,1,11,0
2260,1,12,0.0486768
2260,1,13,0.0581304
2260,1,14,0.0549185
2260,1,15,0.0243353
2260,1,16,0.0260162
2260,1,17,0.0117183
2260,1,18,0.014631
2260,1,19,0.0785178
2260,1,20,0.0155962
2260,1,21,0.00790963
2260,1,22,0.0307036
2260,1,23,0
2260,1,24,0.000898095
2260,1,25,0.0177115
2260,1,26,0.054819
2260,1,27,0.0137998
2260,1,28,0.01388
2260,1,29,0.017118
2260,1,30,0.00690135
2260,1,31,0.0769522
2260,1,32,0.00945733
2260,1,33,0.026008
2260,1,34,0
2260,1,35,0.0306387
2260,1,36,0.0092952
2260,1,37,0.0164838
2260,1,38,0.00708534
2260,1,39,0.00734031
2260,1,40,0.0169431
2260,1,41,0.0372137
2260,1,42,0.00462463
2260,1,43,0.0421039
2260,1,44,0.010423
2260,1,45,0.0525438
2260,1,46,0.0294338
2260,1,47,0.00626867
2260,1,48,0.0153224
2260,1,49,0.0168821
2260,1,50,0.029976
2260,1,51,0
2260,1,52,0.0165299
2260,1,53,0.0323278
2260,1,54,0.0277023
2260,1,55,0.0496605
2260,1,56,0.0324004
2260,1,57,0.0257195
2260,1,58,0.0236569
2260,1,59,0.0873481
2260,2,3,0
2260,2,4,0.0248714
2260,2,5,0.0140533
2260,2,6,0.0153799
2260,2,7,0.0134602
2260,2,8,0.0228958
2260,2,9,0.021253
2260,2,10,0.0214447
2260,2,11,0
2260,2,12,0.0415636
2260,2,13,0.0217449
2260,2,14,0.0094574
2260,2,15,0.012944
2260,2,16,0.0127791
2260,2,17,0.0188421
2260,2,18,0.0175335
2260,2,19,0.031467
2260,2,20,0.022743
2260,2,21,0.0149685
2260,2,22,0.00999545
2260,2,23,0
2260,2,24,0.000811236
2260,2,25,0.0170338
2260,2,26,0.0225764
2260,2,27,0.0225192
2260,2,28,0.0315796
2260,2,29,0.00927538
2260,2,30,0.0161938
2260,2,31,0.0241155
2260,2,32,0.0285333
2260,2,33,0.0163892
2260,2,34,0
2260,2,35,0.015724
2260,2,36,0.00800091
2260,2,37,0.0132272
2260,2,38,0.0178091
2260,2,39,0.0216348
2260,2,40,0.0169841
2260,2,41,0.0256689
2260,2,42,0.0168357
2260,2,43,0.0220096
2260,2,44,0.00601612
2260,2,45,0.0219489
2260,2,46,0.0176413
2260,2,47,0.0578085
2260,2,48,0.0197883
2260,2,49,0.0110159
2260,2,50,0.0439218
2260,2,51,0
2260,2,52,0.0149507
2260,2,53,0.0262573
2260,2,54,0.0163813
2260,2,55,0.0473831
2260,2,56,0.0230396
2260,2,57,0.0257983
2260,2,58,0.0413079
2260,2,59,0.0456106
2260,3,4,0
2260,3,5,0
2260,3,6,0
2260,3,7,0
2260,3,8,0
2260,3,9,0
2260,3,10,0
2260,3,11,0
2260,3,12,0
2260,3,13,0
2260,3,14,0
2260,3,15,0
2260,3,16,0
2260,3,17,0
2260,3,18,0
2260,3,19,0
2260,3,20,0
2260,3,21,0
2260,3,22,0
2260,3,23,0
2260,3,24,0
2260,3,25,0
2260,3,26,0
2260,3,27,0
2260,3,28,0
2260,3,29,0
2260,3,30,0
2260,3,31,0
2260,3,32,0
2260,3,33,0
2260,3,34,0
2260,3,35,0
2260,3,36,0
2260,3,37,0
2260,3,38,0
2260,3,39,0
2260,3,40,0
2260,3,41,0
2260,3,42,0
2260,3,43,0
2260,3,44,0
2260,3,45,0
2260,3,46,0
2260,3,47,0
2260,3,48,0
2260,3,49,0
2260,3,50,0
2260,3,51,0
2260,3,52,0
2260,3,53,0
2260,3,54,0
2260,3,55,0
2260,3,56,0
2260,3,57,0
2260,3,58,0
2260,3,59,0
2260,4,5,0.0231275
2260,4,6,0.0332574
2260,4,7,0.0281999
2260,4,8,0.083756
2260,4,9,0.0539873
2260,4,10,0.021873
2260,4,11,0
2260,4,12,0.117525
2260,4,13,0.0354524
2260,4,14,0.0679429
2260,4,15,0.0194782
2260,4,16,0.0164739
2260,4,17,0.031479
2260,4,18,0.0279608
2260,4,19,0.0331426
2260,4,20,0.0242235
2260,4,21,0.0233371
2260,4,22,0.0110677
2260,4,23,0
2260,4,24,0.0009881
2260,4,25,0.0531743
2260,4,26,0.0491836
2260,4,27,0.016342
2260,4,28,0.0288069
2260,4,29,0.0259986
2260,4,30,0.0123169
2260,4,31,0.0310312
2260,4,32,0.0174092
2260,4,33,0.0472881
2260,4,34,0
2260,4,35,0.0244867
2260,4,36,0.0292513
2260,4,37,0.00862291
2260,4,38,0.0104879
2260,4,39,0.0316905
2260,4,40,0.0141966
2260,4,41,0.0495916
2260,4,42,0.0162076
2260,4,43,0.0291059
2260,4,44,0.0206285
2260,4,45,0.00994545
2260,4,46,0.0468582
2260,4,47,0.00210466
2260,4,48,0.0499998
2260,4,49,0.0177539
2260,4,50,0.00284278
2260,4,51,0
2260,4,52,0.0177774
2260,4,53,0.0425898
2260,4,54,0.0520433
2260,4,55,0.0138896
2260,4,56,0.0413312
2260,4,57,0.0467052
2260,4,58,0.0225008
2260,4,59,0.110555
2260,5,6,0.0345586
2260,5,7,0.0191253
2260,5,8,0.118033
2260,5,9,0.0370375
2260,5,10,0.0154955
2260,5,11,0
2260,5,12,0.0258887
2260,5,13,0.0179356
2260,5,14,0.0220769
2260,5,15,0.0259137
2260,5,16,0.0187117
2260,5,17,0.0313702
2260,5,18,0.0220626
2260,5,19,0.0234549
2260,5,20,0.0173415
2260,5,21,0.0129097
2260,5,22,0.0165499
2260,5,23,0
2260,5,24,0.000932632
2260,5,25,0.010105
2260,5,26,0.0249901
2260,5,27,0.014386
2260,5,28,0.0314952
2260,5,29,0.0442827
2260,5,30,0.0121239
2260,5,31,0.0190894
2260,5,32,0.0194627
2260,5,33,0.0307367
2260,5,34,0
2260,5,35,0.0126615
2260,5,36,0.0205504
2260,5,37,0.0192248
2260,5,38,0.0248097
2260,5,39,0.0264696
2260,5,40,0.0170395
2260,5,41,0.00575865
2260,5,42,0.0112261
2260,5,43,0.0227492
2260,5,44,0.0724185
2260,5,45,0.0128796
2260,5,46,0.0112041
2260,5,47,0.0640149
2260,5,48,0.018643
2260,5,49,0.0291561
2260,5,50,0.02484
2260,5,51,0
2260,5,52,0.0160491
2260,5,53,0.0222035
2260,5,54,0.0231844
2260,5,55,0.0412161
2260,5,56,0.0137045
2260,5,57,0.0267049
2260,5,58,0.0114352
2260,5,59,0.0510546
2260,6,7,0.0330327
2260,6,8,0.0248854
2260,6,9,0.0161511
2260,6,10,0.0102491
2260,6,11,0
2260,6,12,0.0575433
2260,6,13,0.0131145
2260,6,14,0.039213
2260,6,15,0.0187246
2260,6,16,0.0161436
2260,6,17,0.00988006
2260,6,18,0.0322357
2260,6,19,0.0108761
2260,6,20,0.0170253
2260,6,21,0.0129561
2260,6,22,0.0183481
2260,6,23,0
2260,6,24,0.00012058
2260,6,25,0.0171825
2260,6,26,0.050065
2260,6,27,0.0208053
2260,6,28,0.0186097
2260,6,29,0.054741
2260,6,30,0.0137793
2260,6,31,0.0109366
2260,6,32,0.0121649
2260,6,33,0.0155008
2260,6,34,0
2260,6,35,0.0438137
2260,6,36,0.0518471
2260,6,37,0.0121824
2260,6,38,0.0797757
2260,6,39,0.00355606
2260,6,40,0.0140836
2260,6,41,0.0111489
2260,6,42,0.00438635
2260,6,43,0.0907868
2260,6,44,0.0859808
2260,6,45,0.097676
2260,6,46,0.0297997
2260,6,47,0.0215657
2260,6,48,0.0106967
2260,6,49,0.0379741
2260,6,50,0.0216202
2260,6,51,0
2260,6,52,0.0167627
2260,6,53,0.0324811
2260,6,54,0.0220703
2260,6,55,0.0141213
2260,6,56,0.0191817
2260,6,57,0.0326786
2260,6,58,0.00836088
2260,6,59,0.0177032
2260,7,8,0.0489383
2260,7,9,0.047336
2260,7,10,0.0125426
2260,7,11,0
2260,7,12,0.0258185
2260,7,13,0.0224444
2260,7,14,0.0685295
2260,7,15,0.0676245
2260,7,16,0.0205364
2260,7,17,0.0299492
2260,7,18,0.0129461
2260,7,19,0.0501628
2260,7,20,0.0481465
2260,7,21,0.024773
2260,7,22,0.0143201
2260,7,23,0
2260,7,24,0.00178816
2260,7,25,0.0265463
2260,7,26,0.0167844
2260,7,27,0.0268104
2260,7,28,0.0320866
2260,7,29,0.0209314
2260,7,30,0.0118441
2260,7,31,0.0285749
2260,7,32,0.014713
2260,7,33,0.029648
2260,7,34,0
2260,7,35,0.0106938
2260,7,36,0.0101769
2260,7,37,0.035044
2260,7,38,0.0175137
2260,7,39,0.0116232
2260,7,40,0.0101274
2260,7,41,0.0288317
2260,7,42,0.0226666
2260,7,43,0.0222084
2260,7,44,0.0143785
2260,7,45,0.016167
2260,7,46,0.0236144
2260,7,47,0.0106379
2260,7,48,0.0401551
2260,7,49,0.0140801
2260,7,50,0.0196832
2260,7,51,0
2260,7,52,0.0254043
2260,7,53,0.0174104
2260,7,54,0.0445155
2260,7,55,0.00710114
2260,7,56,0.0170483
2260,7,57,0.0124295
2260,7,58,0.00631861
2260,7,59,0.0555178
2260,8,9,0.109696
2260,8,10,0.0103399
2260,8,11,0
2260,8,12,0.182926
2260,8,13,0.00506304
2260,8,14,0.165286
2260,8,15,0.0320795
2260,8,16,0.00857723
2260,8,17,0.0489653
2260,8,18,0.037995
2260,8,19,0.0207164
2260,8,20,0.0995344
2260,8,21,0.0229919
2260,8,22,0.0420246
2260,8,23,0
2260,8,24,0.000735595
2260,8,25,0.0453833
2260,8,26,0.0566662
2260,8,27,0.00903927
2260,8,28,0.0300599
2260,8,29,0.0239543
2260,8,30,0.0589107
2260,8,31,0.0164675
2260,8,32,0.0132563
2260,8,33,0.0404297
2260,8,34,0
2260,8,35,0.0602178
2260,8,36,3.62334e-05
2260,8,37,0.0294723
2260,8,38,0.0304859
2260,8,39,0.0540581
2260,8,40,0.00236801
2260,8,41,0.0328514
2260,8,42,0.00758832
2260,8,43,0.0229536
2260,8,44,0.00793171
2260,8,45,0.0291754
2260,8,46,0.0228807
2260,8,47,0.0587786
2260,8,48,0.0483713
2260,8,49,0.0210324
2260,8,50,9.93206e-05
2260,8,51,0
2260,8,52,0.0238534
2260,8,53,0.0474411
2260,8,54,0.0730109
2260,8,55,0.0187379
2260,8,56,0.0469561
2260,8,57,0.0662007
2260,8,58,0.00498102
2260,8,59,0.264665
2260,9,10,0.0519248
2260,9,11,0
2260,9,12,0.0485652
2260,9,13,0.027742
2260,9,14,0.0753807
2260,9,15,0.0286767
2260,9,16,0.0116055
2260,9,17,0.0144012
2260,9,18,0.0206927
2260,9,19,0.0422575
2260,9,20,0.0140378
2260,9,21,0.015271
2260,9,22,0.0194391
2260,9,23,0
2260,9,24,0.00166842
2260,9,25,0.0133623
2260,9,26,0.0479906
2260,9,27,0.0110726
2260,9,28,0.0181618
2260,9,29,0.0225832
2260,9,30,0.0427575
2260,9,31,0.020439
2260,9,32,0.00933926
2260,9,33,0.00684534
2260,9,34,0
2260,9,35,0.0138667
2260,9,36,0.0149185
2260,9,37,0.0161488
2260,9,38,0.00794871
2260,9,39,0.0182443
2260,9,40,0.0151299
2260,9,41,0.0247343
2260,9,42,0.0199919
2260,9,43,0.024478
2260,9,44,0.00526212
2260,9,45,0.0195386
2260,9,46,0.0384461
2260,9,47,0.0296496
2260,9,48,0.0238953
2260,9,49,0.00482358
2260,9,50,0.00118463
2260,9,51,0
2260,9,52,0.0391055
2260,9,53,0.0355056
2260,9,54,0.0491145
2260,9,55,0.0183813
2260,9,56,0.0333904
2260,9,57,0.0547934
2260,9,58,0.0053494
2260,9,59,0.118425
2260,10,11,0
2260,10,12,0.00193298
2260,10,13,0.0206782
2260,10,14,0.0062363
2260,10,15,0.015067
2260,10,16,0.0281776
2260,10,17,0.0156978
2260,10,18,0.00559507
2260,10,19,0.0233762
2260,10,20,0.011469
2260,10,21,0.0286013
2260,10,22,0.003493
2260,10,23,0
2260,10,24,0.0014229
2260,10,25,0.0107298
2260,10,26,0.00775889
2260,10,27,0.0151628
2260,10,28,0.02755
2260,10,29,0.050445
2260,10,30,0.0247289
2260,10,31,0.0124742
2260,10,32,0.0145259
2260,10,33,0.0110125
2260,10,34,0
2260,10,35,0.0176843
2260,10,36,0.0115533
2260,10,37,0.0250625
2260,10,38,0.00541302
2260,10,39,0.0235824
2260,10,40,0.00977437
2260,10,41,0.0273085
2260,10,42,0.020057
2260,10,43,0.0107467
2260,10,44,0.00151169
2260,10,45,0.016345
2260,10,46,0.0121826
2260,10,47,0.0829263
2260,10,48,0.00767911
2260,10,49,0.00645596
2260,10,50,0.00763939
2260,10,51,0
2260,10,52,0.017629
2260,10,53,0.00988141
2260,10,54,0.0119758
2260,10,55,0.021448
2260,10,56,0.0210699
2260,10,57,0.00916552
2260,10,58,0.0119907
2260,10,59,0.00298911
2260,11,12,0
2260,11,13,0
2260,11,14,0
2260,11,15,0
2260,11,16,0
2260,11,17,0
2260,11,18,0
2260,11,19,0
2260,11,20,0
2260,11,21,0
2260,11,22,0
2260,11,23,0
2260,11,24,0
2260,11,25,0
2260,11,26,0
2260,11,27,0
2260,11,28,0
2260,11,29,0
2260,11,30,0
2260,11,31,0
2260,11,32,0
2260,11,33,0
2260,11,34,0
2260,11,35,0
2260,11,36,0
2260,11,37,0
2260,11,38,0
2260,11,39,0
2260,11,40,0
2260,11,41,0
2260,11,42,0
2260,11,43,0
2260,11,44,0
2260,11,45,0
2260,11,46,0
2260,11,47,0
2260,11,48,0
2260,11,49,0
2260,11,50,0
2260,11,51,0
2260,11,52,0
2260,11,53,0
2260,11,54,0
2260,11,55,0
2260,11,56,0
2260,11,57,0
2260,11,58,0
2260,11,59,0
2260,12,13,0.0224762
2260,12,14,0.139699
2260,12,15,0.0123028
2260,12,16,0.0236044
2260,12,17,0.0465237
2260,12,18,0.0706816
2260,12,19,0.0418465
2260,12,20,0.0369331
2260,12,21,0.0131793
2260,12,22,0.0191531
2260,12,23,0
2260,12,24,0.000858777
2260,12,25,0.101874
2260,12,26,0.098816
2260,12,27,0.0277828
2260,12,28,0.00907782
2260,12,29,0.0230545
2260,12,30,0.0220373
2260,12,31,0.0326198
2260,12,32,0.0129664
2260,12,33,0.0636538
2260,12,34,0
2260,12,35,0.0414214
2260,12,36,0.0271853
2260,12,37,0.0218775
2260,12,38,0.0269041
2260,12,39,0.0307563
2260,12,40,0.0144493
2260,12,41,0.0576593
2260,12,42,0.0110566
2260,12,43,0.0673249
2260,12,44,0.0188774
2260,12,45,0.0455104
2260,12,46,0.0203681
2260,12,47,0.0425374
2260,12,48,0.0530612
2260,12,49,0.0067349
2260,12,50,0.028979
2260,12,51,0
2260,12,52,0.0399475
2260,12,53,0.0358727
2260,12,54,0.148996
2260,12,55,0.0714084
2260,12,56,0.0278251
2260,12,57,0.0610746
2260,12,58,0.0445267
2260,12,59,0.380735
2260,13,14,0.0156395
2260,13,15,0.0558145
2260,13,16,0.00918118
2260,13,17,0.0128338
2260,13,18,0.0118956
2260,13,19,0.0303075
2260,13,20,0.0157747
2260,13,21,0.0541349
2260,13,22,0.0125235
2260,13,23,0
2260,13,24,0.000264835
2260,13,25,0.0085077
2260,13,26,0.0221906
2260,13,27,0.0282397
2260,13,28,0.0453536
2260,13,29,0.0341964
2260,13,30,0.00489975
2260,13,31,0.0556761
2260,13,32,0.0171907
2260,13,33,0.0340986
2260,13,34,0
2260,13,35,0.048845
2260,13,36,0.00684679
2260,13,37,0.0288725
2260,13,38,0.00789806
2260,13,39,0.0289703
2260,13,40,0.0322211
2260,13,41,0.00445069
2260,13,42,0.0173028
2260,13,43,0.0577318
2260,13,44,0.0135202
2260,13,45,0.0396271
2260,13,46,0.020569
2260,13,47,0.011835
2260,13,48,0.026466
2260,13,49,0.0286946
2260,13,50,0.0135784
2260,13,51,0
2260,13,52,0.011553
2260,13,53,0.0300313
2260,13,54,0.0436719
2260,13,55,0.0350364
2260,13,56,0.0154346
2260,13,57,0.0283756
2260,13,58,0.0391018
2260,13,59,0.0377095
2260,14,15,0.0482097
2260,14,16,0.00495577
2260,14,17,0.0269759
2260,14,18,0.0586019
2260,14,19,0.0268391
2260,14,20,0.0105974
2260,14,21,0.00565194
2260,14,22,0.00786838
2260,14,23,0
2260,14,24,0.000448287
2260,14,25,0.0548084
2260,14,26,0.0643773
2260,14,27,0.0127082
2260,14,28,0.0261486
2260,14,29,0.00884329
2260,14,30,0.0143907
2260,14,31,0.00315835
2260,14,32,0.00531952
2260,14,33,0.0366063
2260,14,34,0
2260,14,35,0.0016729
2260,14,36,0.0127077
2260,14,37,0.0225585
2260,14,38,0.0572912
2260,14,39,0.0186669
2260,14,40,0.0280176
2260,14,41,0.045032
2260,14,42,0.00621438
2260,14,43,0.0562758
2260,14,44,0.0176356
2260,14,45,0.064085
2260,14,46,0.076843
2260,14,47,1.89812e-05
2260,14,48,0.0475923
2260,14,49,0.0320016
2260,14,50,0.00337958
2260,14,51,0
2260,14,52,0.038535
2260,14,53,0.0650828
2260,14,54,0.0811401
2260,14,55,0.0397337
2260,14,56,0.0351735
2260,14,57,0.0591423
2260,14,58,0.00493346
2260,14,59,0.189783
2260,15,16,0.0107373
2260,15,17,0.0262882
2260,15,18,0.00494291
2260,15,19,0.0100345
2260,15,20,0.0247054
2260,15,21,0.0493523
2260,15,22,0.00234016
2260,15,23,0
2260,15,24,0.000489519
2260,15,25,0.0110494
2260,15,26,0.0296242
2260,15,27,0.0191384
2260,15,28,0.0308233
2260,15,29,0.00787628
2260,15,30,0.000142302
2260,15,31,0.0393326
2260,15,32,0.0286665
2260,15,33,0.0333376
2260,15,34,0
2260,15,35,0.0230764
2260,15,36,2.2766e-06
2260,15,37,0.0328247
2260,15,38,0.00698869
2260,15,39,0.0232879
2260,15,40,0.01472
2260,15,41,0.0122699
2260,15,42,0.00538074
2260,15,43,0.0225538
2260,15,44,0.0509828
2260,15,45,0.037529
2260,15,46,0.0323353
2260,15,47,0.022404
2260,15,48,0.0281008
2260,15,49,0.00597528
2260,15,50,0.00518712
2260,15,51,0
2260,15,52,0.0215636
2260,15,53,0.00325389
2260,15,54,0.0594953
2260,15,55,0.00416542
2260,15,56,0.0247185
2260,15,57,0.0223192
2260,15,58,0.0130556
2260,15,59,0.025935
2260,16,17,0.0102085
2260,16,18,0.016295
2260,16,19,0.0715935
2260,16,20,0.00644097
2260,16,21,0.0408652
2260,16,22,0.0116584
2260,16,23,0
2260,16,24,0.000252788
2260,16,25,0.0119766
2260,16,26,0.0362155
2260,16,27,0.00878999
2260,16,28,0.0299674
2260,16,29,0.0364198
2260,16,30,0.00551618
2260,16,31,0.0204003
2260,16,32,0.00667872
2260,16,33,0.0161223
2260,16,34,0
2260,16,35,0.020711
2260,16,36,0.0105572
2260,16,37,0.0324296
2260,16,38,0.00631099
2260,16,39,0.0114462
2260,16,40,0.00705714
2260,16,41,0.027143
2260,16,42,0.0143634
2260,16,43,0.0250626
2260,16,44,0.00393249
2260,16,45,0.00807994
2260,16,46,0.00976182
2260,16,47,0.0338464
2260,16,48,0.00719761
2260,16,49,0.0147175
2260,16,50,0.00801694
2260,16,51,0
2260,16,52,0.0258108
2260,16,53,0.0226394
2260,16,54,0.0701417
2260,16,55,0.0157956
2260,16,56,0.0201546
2260,16,57,0.0098066
2260,16,58,0.00568926
2260,16,59,0.0198871
2260,17,18,0.012177
2260,17,19,0.0246766
2260,17,20,0.0238636
2260,17,21,0.0225116
2260,17,22,0.0204628
2260,17,23,0
2260,17,24,0.000222432
2260,17,25,0.0265884
2260,17,26,0.0211617
2260,17,27,0.0359822
2260,17,28,0.0330284
2260,17,29,0.0136534
2260,17,30,0.0246778
2260,17,31,0.00987454
2260,17,32,0.0242605
2260,17,33,0.0373985
2260,17,34,0
2260,17,35,0.0211165
2260,17,36,0.00507629
2260,17,37,0.0253489
2260,17,38,0.0131243
2260,17,39,0.0591856
2260,17,40,0.0139162
2260,17,41,0.0208213
2260,17,42,0.0107864
2260,17,43,0.0153834
2260,17,44,0.0165956
2260,17,45,0.047293
2260,17,46,0.0123177
2260,17,47,0.0611542
2260,17,48,0.0241722
2260,17,49,0.0134884
2260,17,50,0.00572936
2260,17,51,0
2260,17,52,0.0314193
2260,17,53,0.0410147
2260,17,54,0.0189711
2260,17,55,0.00805875
2260,17,56,0.0149568
2260,17,57,0.0277954
2260,17,58,0.0332249
2260,17,59,0.0522407
2260,18,19,0.0200502
2260,18,20,0.00529265
2260,18,21,0.0108177
2260,18,22,0.0101665
2260,18,23,0
2260,18,24,0.000688592
2260,18,25,0.0332437
2260,18,26,0.0359642
2260,18,27,0.0124308
2260,18,28,0.0122417
